Size:102, Duration(usec):1192447
Size:3, Duration(usec):6857514
Size:12, Duration(usec):5132267
Size:11, Duration(usec):1312494
Size:39, Duration(usec):5131714
Size:3, Duration(usec):8378371
Size:7, Duration(usec):8377956
Size:97, Duration(usec):10525790
Size:103, Duration(usec):1311204
Size:138, Duration(usec):10525524
Size:11, Duration(usec):12453299
Size:2, Duration(usec):8377226
Size:2, Duration(usec):10525310
Size:11, Duration(usec):1310818
Size:3, Duration(usec):8376974
Size:1, Duration(usec):27667394
Size:189, Duration(usec):6854852
Size:335, Duration(usec):27667134
Size:1, Duration(usec):10524698
Size:188, Duration(usec):1310051
Size:74, Duration(usec):23737942
Size:1, Duration(usec):23737898
Size:83, Duration(usec):27666486
Size:510, Duration(usec):1903547
Size:101, Duration(usec):8375761
Size:2, Duration(usec):8375565
Size:338, Duration(usec):8375348
Size:48, Duration(usec):27665850
Size:3, Duration(usec):12451177
Size:188, Duration(usec):27665608
Size:2, Duration(usec):8374902
Size:3, Duration(usec):5127250
Size:2067, Duration(usec):5127151
Size:2, Duration(usec):10522073
Size:2, Duration(usec):1900986
Size:3, Duration(usec):10521313
Size:204, Duration(usec):6851174
Size:297, Duration(usec):23734725
Size:7, Duration(usec):8372715
Size:198, Duration(usec):12448161
Size:774, Duration(usec):12448091
Size:1, Duration(usec):5125129
Size:221, Duration(usec):12447613
Size:1, Duration(usec):6849547
Size:215, Duration(usec):1898833
Size:258, Duration(usec):1898552
Size:333, Duration(usec):12446835
Size:84, Duration(usec):27661238
Size:12, Duration(usec):12446632
Size:336, Duration(usec):12446550
Size:35, Duration(usec):27660969
Size:3, Duration(usec):6848486
Size:124, Duration(usec):6848391
Size:11, Duration(usec):27660720
Size:2, Duration(usec):8370105
Size:12, Duration(usec):1897599
Size:76, Duration(usec):6847928
Size:289, Duration(usec):27660190
Size:74, Duration(usec):23731096
Size:186, Duration(usec):27659354
Size:4818, Duration(usec):1896352
Size:160, Duration(usec):27659124
Size:11, Duration(usec):1898886
Size:7, Duration(usec):12444282
Size:1, Duration(usec):5121159
Size:155, Duration(usec):10516074
Size:24, Duration(usec):12443901
Size:997, Duration(usec):10515852
Size:283, Duration(usec):1898003
Size:3, Duration(usec):10515657
Size:2, Duration(usec):10515534
Size:279, Duration(usec):10515459
Size:2375, Duration(usec):8365735
Size:2, Duration(usec):1895695
Size:682, Duration(usec):27655769
Size:295, Duration(usec):12441053
Size:218, Duration(usec):8364929
Size:11, Duration(usec):6842654
Size:234, Duration(usec):1894575
Size:1354, Duration(usec):27654568
Size:1, Duration(usec):23725737
Size:12, Duration(usec):5116945
Size:3, Duration(usec):1894058
Size:692, Duration(usec):27653956
Size:6283, Duration(usec):6841453
Size:311, Duration(usec):1893570
Size:66, Duration(usec):27653654
Size:12, Duration(usec):5115905
Size:3, Duration(usec):27653208
Size:163, Duration(usec):10510697
Size:2, Duration(usec):10510518
Size:91, Duration(usec):8362229
Size:12, Duration(usec):27652625
Size:288, Duration(usec):23723835
Size:11, Duration(usec):6839829
Size:2, Duration(usec):1891763
Size:98, Duration(usec):6839397
Size:129, Duration(usec):10508825
Size:10, Duration(usec):23722426
Size:745, Duration(usec):27650625
Size:842, Duration(usec):23721763
Size:431, Duration(usec):10507684
Size:37, Duration(usec):23721253
Size:279, Duration(usec):5112340
Size:91, Duration(usec):27649612
Size:2, Duration(usec):10507113
Size:99, Duration(usec):1889294
Size:4, Duration(usec):8358745
Size:3, Duration(usec):27649168
Size:804, Duration(usec):5111579
Size:303, Duration(usec):8358383
Size:142, Duration(usec):23720150
Size:11, Duration(usec):23719561
Size:11, Duration(usec):5110696
Size:56, Duration(usec):12433505
Size:1, Duration(usec):6835493
Size:1, Duration(usec):27647714
Size:3, Duration(usec):12432969
Size:296, Duration(usec):23718682
Size:3, Duration(usec):10504784
Size:268, Duration(usec):5109672
Size:2, Duration(usec):8356476
Size:11, Duration(usec):5109485
Size:3, Duration(usec):10504415
Size:326, Duration(usec):5109188
Size:12, Duration(usec):10503974
Size:177, Duration(usec):1885813
Size:11, Duration(usec):10502858
Size:2, Duration(usec):5107637
Size:195, Duration(usec):1884185
Size:150, Duration(usec):12429683
Size:20, Duration(usec):10501710
Size:112, Duration(usec):8353273
Size:1, Duration(usec):1883504
Size:8, Duration(usec):5106094
Size:12, Duration(usec):5106023
Size:135, Duration(usec):1883093
Size:2, Duration(usec):6830750
Size:11, Duration(usec):8352433
Size:2429, Duration(usec):5105415
Size:3, Duration(usec):23713975
Size:492, Duration(usec):5105055
Size:91, Duration(usec):6829819
Size:664, Duration(usec):6829710
Size:12, Duration(usec):1881767
Size:3, Duration(usec):5104042
Size:150, Duration(usec):6828953
Size:2, Duration(usec):27641182
Size:11, Duration(usec):1880826
Size:7, Duration(usec):5103383
Size:304, Duration(usec):12426141
Size:165, Duration(usec):6828040
Size:419, Duration(usec):12425845
Size:12, Duration(usec):27640306
Size:268, Duration(usec):5102559
Size:349, Duration(usec):5102500
Size:3, Duration(usec):23711148
Size:214, Duration(usec):23711071
Size:301, Duration(usec):8348904
Size:171, Duration(usec):8348793
Size:112, Duration(usec):1879071
Size:375, Duration(usec):12424546
Size:330, Duration(usec):10496395
Size:3, Duration(usec):12424180
Size:237, Duration(usec):10496225
Size:2, Duration(usec):8347968
Size:2, Duration(usec):27638336
Size:1569, Duration(usec):6825660
Size:14449, Duration(usec):36478546
Size:1, Duration(usec):10495533
Size:6, Duration(usec):6825368
Size:64, Duration(usec):6825271
Size:12, Duration(usec):8347009
Size:2, Duration(usec):36477876
Size:2, Duration(usec):36477780
Size:2, Duration(usec):36477674
Size:256, Duration(usec):36477609
Size:7, Duration(usec):36477540
Size:1288, Duration(usec):38535242
Size:3, Duration(usec):38535088
Size:2, Duration(usec):6824243
Size:234, Duration(usec):8346057
Size:1, Duration(usec):8345870
Size:53, Duration(usec):8345517
Size:266, Duration(usec):5098580
Size:1, Duration(usec):10493449
Size:120, Duration(usec):1875241
Size:441, Duration(usec):5097870
Size:229, Duration(usec):10492586
Size:48, Duration(usec):27634496
Size:1, Duration(usec):6821980
Size:11, Duration(usec):8343756
Size:290, Duration(usec):38532565
Size:8471, Duration(usec):12419405
Size:42, Duration(usec):6821404
Size:117, Duration(usec):10491293
Size:144, Duration(usec):6821188
Size:286, Duration(usec):8342844
Size:12, Duration(usec):27633310
Size:117, Duration(usec):5095846
Size:310, Duration(usec):10490675
Size:2, Duration(usec):38531320
Size:260, Duration(usec):38531195
Size:1, Duration(usec):10490186
Size:251, Duration(usec):8341708
Size:315, Duration(usec):5094571
Size:185, Duration(usec):8340987
Size:3, Duration(usec):6818463
Size:32, Duration(usec):38529066
Size:822, Duration(usec):8340092
Size:12, Duration(usec):10487988
Size:2, Duration(usec):6817561
Size:11, Duration(usec):12415324
Size:11, Duration(usec):38528111
Size:2, Duration(usec):10487103
Size:11, Duration(usec):5091606
Size:11, Duration(usec):12414420
Size:89, Duration(usec):1868602
Size:200, Duration(usec):8338109
Size:2168, Duration(usec):1868225
Size:369, Duration(usec):27628234
Size:12, Duration(usec):1867751
Size:2, Duration(usec):10485150
Size:132, Duration(usec):10485026
Size:153, Duration(usec):27627288
Size:123, Duration(usec):12412688
Size:3, Duration(usec):12412620
Size:244, Duration(usec):10484334
Size:3, Duration(usec):6814199
Size:1, Duration(usec):5088940
Size:343, Duration(usec):27626024
Size:3, Duration(usec):8335387
Size:310, Duration(usec):1865620
Size:307, Duration(usec):12411102
Size:5883, Duration(usec):6812834
Size:8, Duration(usec):38523457
Size:167, Duration(usec):27624722
Size:3, Duration(usec):10482217
Size:158, Duration(usec):38522863
Size:3, Duration(usec):12409429
Size:1, Duration(usec):8333342
Size:103, Duration(usec):8333272
Size:12, Duration(usec):27623659
Size:11, Duration(usec):1863451
Size:12, Duration(usec):1863313
Size:3, Duration(usec):6810841
Size:111, Duration(usec):10480771
Size:1, Duration(usec):6810694
Size:248, Duration(usec):12408514
Size:2, Duration(usec):6810543
Size:161, Duration(usec):6810438
Size:8, Duration(usec):27622753
Size:1, Duration(usec):5084986
Size:3, Duration(usec):38520690
Size:253, Duration(usec):1861993
Size:3, Duration(usec):12407519
Size:347, Duration(usec):5084363
Size:258, Duration(usec):10479284
Size:184, Duration(usec):91267509
Size:201, Duration(usec):11913378
Size:75, Duration(usec):11913310
Size:256, Duration(usec):38519309
Size:2, Duration(usec):38518918
Size:11, Duration(usec):11912560
Size:201, Duration(usec):12405639
Size:6, Duration(usec):1859937
Size:1, Duration(usec):8329489
Size:346, Duration(usec):12405303
Size:30, Duration(usec):12405050
Size:536, Duration(usec):27619404
Size:173, Duration(usec):5081889
Size:11, Duration(usec):12404661
Size:12, Duration(usec):91265113
Size:214, Duration(usec):91265041
Size:270, Duration(usec):6514679
Size:5, Duration(usec):1858338
Size:177, Duration(usec):6514208
Size:2, Duration(usec):27618131
Size:210, Duration(usec):6513994
Size:341, Duration(usec):11909783
Size:304, Duration(usec):8327025
Size:234, Duration(usec):12402972
Size:35, Duration(usec):27617402
Size:11, Duration(usec):8326646
Size:66, Duration(usec):8326523
Size:2, Duration(usec):38515051
Size:824, Duration(usec):8337910
Size:2, Duration(usec):12401896
Size:231, Duration(usec):27616338
Size:12, Duration(usec):8337257
Size:13, Duration(usec):38513954
Size:1, Duration(usec):27615414
Size:11, Duration(usec):27615295
Size:12871, Duration(usec):93484255
Size:644, Duration(usec):12400131
Size:1, Duration(usec):11906721
Size:125, Duration(usec):8335851
Size:3, Duration(usec):6510255
Size:1, Duration(usec):27614210
Size:254, Duration(usec):6510008
Size:11, Duration(usec):38512366
Size:2, Duration(usec):27613920
Size:264, Duration(usec):6509631
Size:5068, Duration(usec):11905614
Size:12, Duration(usec):27613394
Size:11, Duration(usec):6509248
Size:3, Duration(usec):12398667
Size:213, Duration(usec):6508938
Size:12, Duration(usec):27612840
Size:3, Duration(usec):38511016
Size:8, Duration(usec):12397881
Size:71, Duration(usec):11904495
Size:11, Duration(usec):12397682
Size:3, Duration(usec):93481411
Size:12, Duration(usec):11903900
Size:10, Duration(usec):6507602
Size:1, Duration(usec):12396559
Size:7732, Duration(usec):38509290
Size:4870, Duration(usec):6506573
Size:240, Duration(usec):11902681
Size:380, Duration(usec):11902529
Size:339, Duration(usec):12395722
Size:206, Duration(usec):27610040
Size:66, Duration(usec):93479087
Size:12, Duration(usec):8330903
Size:192, Duration(usec):1849286
Size:24, Duration(usec):12394765
Size:11, Duration(usec):27609105
Size:12, Duration(usec):12394307
Size:12, Duration(usec):6504640
Size:202, Duration(usec):11900727
Size:227, Duration(usec):6504403
Size:38, Duration(usec):93477722
Size:93, Duration(usec):38506622
Size:223, Duration(usec):27608064
Size:3, Duration(usec):38506228
Size:11, Duration(usec):6503645
Size:282, Duration(usec):38505778
Size:1, Duration(usec):11899265
Size:11, Duration(usec):27607040
Size:272, Duration(usec):6502699
Size:659, Duration(usec):6502605
Size:2, Duration(usec):27606544
Size:11, Duration(usec):1846210
Size:337, Duration(usec):1846153
Size:3, Duration(usec):93475499
Size:3, Duration(usec):8327370
Size:627, Duration(usec):29560021
Size:1, Duration(usec):12391142
Size:1, Duration(usec):29559875
Size:2, Duration(usec):8326765
Size:335, Duration(usec):8326619
Size:2, Duration(usec):29559504
Size:2, Duration(usec):1844783
Size:999, Duration(usec):38503023
Size:303, Duration(usec):6500092
Size:16670, Duration(usec):10371645
Size:342, Duration(usec):1843676
Size:336, Duration(usec):1843588
Size:1, Duration(usec):38501585
Size:283, Duration(usec):11894953
Size:503, Duration(usec):1842558
Size:217, Duration(usec):11894792
Size:1, Duration(usec):29556717
Size:345, Duration(usec):11894106
Size:216, Duration(usec):11894026
Size:854, Duration(usec):93471042
Size:333, Duration(usec):11893815
Size:1, Duration(usec):10369183
Size:1, Duration(usec):29555751
Size:299, Duration(usec):29555193
Size:482, Duration(usec):93470042
Size:1, Duration(usec):93469959
Size:1, Duration(usec):10368206
Size:7, Duration(usec):38498830
Size:298, Duration(usec):29554695
Size:1, Duration(usec):29554528
Size:11, Duration(usec):8320745
Size:2, Duration(usec):8320616
Size:12, Duration(usec):38497521
Size:295, Duration(usec):38496861
Size:1, Duration(usec):93467753
Size:113, Duration(usec):8319735
Size:3, Duration(usec):12383786
Size:11, Duration(usec):8319608
Size:235, Duration(usec):38496123
Size:225, Duration(usec):10364923
Size:238, Duration(usec):11889200
Size:3, Duration(usec):12382366
Size:2291, Duration(usec):10364452
Size:138, Duration(usec):38495055
Size:4, Duration(usec):93465751
Size:508, Duration(usec):29550489
Size:3, Duration(usec):10363711
Size:12, Duration(usec):10363026
Size:11, Duration(usec):12380780
Size:671, Duration(usec):1834883
Size:3, Duration(usec):29549068
Size:49, Duration(usec):29548955
Size:210, Duration(usec):29548868
Size:2, Duration(usec):12379761
Size:893, Duration(usec):93463342
Size:145, Duration(usec):93463208
Size:3, Duration(usec):10361365
Size:268, Duration(usec):29547915
Size:1660, Duration(usec):38491794
Size:96, Duration(usec):1833029
Size:3, Duration(usec):1832955
Size:3, Duration(usec):11885026
Size:137, Duration(usec):38491025
Size:73, Duration(usec):10360213
Size:309, Duration(usec):38490764
Size:1, Duration(usec):29546614
Size:8, Duration(usec):10359861
Size:6116, Duration(usec):40498927
Size:8, Duration(usec):12377469
Size:1, Duration(usec):12377403
Size:2, Duration(usec):93460933
Size:266, Duration(usec):29545837
Size:253, Duration(usec):93460761
Size:1, Duration(usec):11883308
Size:46, Duration(usec):93460333
Size:150, Duration(usec):10358433
Size:710, Duration(usec):40497334
Size:200, Duration(usec):8311687
Size:249, Duration(usec):11882208
Size:58, Duration(usec):40496716
Size:7, Duration(usec):1829737
Size:334, Duration(usec):11881853
Size:127, Duration(usec):93458657
Size:1968, Duration(usec):13653078
Size:236, Duration(usec):1828944
Size:3, Duration(usec):11881157
Size:12, Duration(usec):13652828
Size:1202, Duration(usec):13652739
Size:1, Duration(usec):13652441
Size:1, Duration(usec):11880556
Size:76, Duration(usec):40495021
Size:550, Duration(usec):12373337
Size:193, Duration(usec):11879931
Size:2, Duration(usec):40494468
Size:51, Duration(usec):12373016
Size:94, Duration(usec):93456457
Size:3, Duration(usec):29541216
Size:12, Duration(usec):29540795
Size:258, Duration(usec):1826299
Size:82, Duration(usec):8307692
Size:62, Duration(usec):11878430
Size:2, Duration(usec):40492931
Size:539, Duration(usec):8307374
Size:311, Duration(usec):93455261
Size:311, Duration(usec):40492631
Size:11, Duration(usec):8306902
Size:191, Duration(usec):40492062
Size:12, Duration(usec):12370608
Size:180, Duration(usec):12370488
Size:12, Duration(usec):93454234
Size:120, Duration(usec):12370104
Size:2, Duration(usec):12369965
Size:405, Duration(usec):14347954
Size:81, Duration(usec):93453583
Size:78, Duration(usec):13647945
Size:231, Duration(usec):29538128
Size:9, Duration(usec):29538014
Size:133, Duration(usec):14347127
Size:313, Duration(usec):12368879
Size:2, Duration(usec):1823159
Size:1, Duration(usec):8304547
Size:345, Duration(usec):13647022
Size:1, Duration(usec):1822706
Size:207, Duration(usec):29536853
Size:3, Duration(usec):8303681
Size:121, Duration(usec):12367728
Size:12, Duration(usec):1821945
Size:6, Duration(usec):14345653
Size:11, Duration(usec):8303225
Size:162, Duration(usec):14345444
Size:231, Duration(usec):12366880
Size:3, Duration(usec):8302635
Size:3, Duration(usec):13644963
Size:57, Duration(usec):12366441
Size:149, Duration(usec):12366342
Size:1, Duration(usec):14344407
Size:1, Duration(usec):12366077
Size:185, Duration(usec):40487200
Size:1, Duration(usec):40486829
Size:9, Duration(usec):29534297
Size:187, Duration(usec):8301159
Size:23, Duration(usec):40486393
Size:699, Duration(usec):8300826
Size:294, Duration(usec):14342927
Size:1, Duration(usec):93448454
Size:2, Duration(usec):8300410
Size:314, Duration(usec):8300305
Size:364, Duration(usec):1818690
Size:244, Duration(usec):1818202
Size:12, Duration(usec):40485055
Size:1, Duration(usec):29532505
Size:100, Duration(usec):14341749
Size:3, Duration(usec):12363268
Size:5, Duration(usec):40484421
Size:72, Duration(usec):8298849
Size:3, Duration(usec):93446579
Size:19, Duration(usec):29531409
Size:1, Duration(usec):40483648
Size:19, Duration(usec):12362310
Size:143, Duration(usec):40483515
Size:95, Duration(usec):14340134
Size:1, Duration(usec):93445648
Size:2756, Duration(usec):13640123
Size:464, Duration(usec):93445103
Size:11, Duration(usec):13639600
Size:3, Duration(usec):40482341
Size:88, Duration(usec):40482280
Size:223, Duration(usec):12360805
Size:39, Duration(usec):40481971
Size:5, Duration(usec):8296390
Size:278, Duration(usec):29529260
Size:568, Duration(usec):13638401
Size:2, Duration(usec):1813973
Size:23, Duration(usec):40480636
Size:8, Duration(usec):29528093
Size:337, Duration(usec):1813488
Size:123, Duration(usec):8294748
Size:814, Duration(usec):8294585
Size:679, Duration(usec):93442293
Size:143, Duration(usec):93442138
Size:12, Duration(usec):14336385
Size:3, Duration(usec):40479439
Size:2, Duration(usec):12358078
Size:1, Duration(usec):1812149
Size:12, Duration(usec):12357614
Size:991, Duration(usec):93456025
Size:1542, Duration(usec):13635847
Size:3, Duration(usec):29526019
Size:16, Duration(usec):13635530
Size:41, Duration(usec):29525878
Size:1, Duration(usec):1811259
Size:11, Duration(usec):14334882
Size:325, Duration(usec):40477816
Size:2, Duration(usec):1810550
Size:9, Duration(usec):1810118
Size:1, Duration(usec):14333652
Size:945, Duration(usec):29523956
Size:349, Duration(usec):29523834
Size:3, Duration(usec):93453214
Size:1, Duration(usec):12354609
Size:129, Duration(usec):29523231
Size:67, Duration(usec):29522950
Size:328, Duration(usec):93452348
Size:298, Duration(usec):13632122
Size:2, Duration(usec):14331703
Size:12, Duration(usec):40474570
Size:2, Duration(usec):1807303
Size:315, Duration(usec):14331017
Size:325, Duration(usec):13631150
Size:3, Duration(usec):8288515
Size:3, Duration(usec):14330328
Size:2, Duration(usec):8287817
Size:3, Duration(usec):14329981
Size:11, Duration(usec):14329799
Size:12, Duration(usec):40472828
Size:12, Duration(usec):29520191
Size:1567, Duration(usec):8287126
Size:322, Duration(usec):12351112
Size:3, Duration(usec):8286723
Size:120, Duration(usec):40472054
Size:101, Duration(usec):14328826
Size:212, Duration(usec):13629054
Size:172, Duration(usec):8286304
Size:1, Duration(usec):12350388
Size:6, Duration(usec):40471377
Size:2, Duration(usec):1804262
Size:4, Duration(usec):14327856
Size:3, Duration(usec):40470932
Size:1, Duration(usec):14327479
Size:12, Duration(usec):40470524
Size:2377, Duration(usec):80315104
Size:230, Duration(usec):14326881
Size:217, Duration(usec):93446956
Size:11, Duration(usec):93446681
Size:284, Duration(usec):80314210
Size:691, Duration(usec):40468971
Size:12, Duration(usec):14325618
Size:100, Duration(usec):40468661
Size:2, Duration(usec):40468597
Size:118, Duration(usec):93445678
Size:324, Duration(usec):93445044
Size:5984, Duration(usec):14324523
Size:115, Duration(usec):93444787
Size:11, Duration(usec):40467391
Size:322, Duration(usec):40467176
Size:55, Duration(usec):1800145
Size:3, Duration(usec):40466629
Size:161, Duration(usec):93443745
Size:820, Duration(usec):40466199
Size:11, Duration(usec):93443287
Size:12, Duration(usec):1799030
Size:166, Duration(usec):1798898
Size:259, Duration(usec):29513223
Size:929, Duration(usec):14637352
Size:261, Duration(usec):29513018
Size:1, Duration(usec):29512838
Size:264, Duration(usec):8279604
Size:4, Duration(usec):14321802
Size:263, Duration(usec):40464826
Size:2, Duration(usec):14636379
Size:1, Duration(usec):93441585
Size:21, Duration(usec):40464264
Size:348, Duration(usec):8278716
Size:2, Duration(usec):14635424
Size:12, Duration(usec):29511089
Size:2, Duration(usec):93440666
Size:203, Duration(usec):8277903
Size:340, Duration(usec):40463192
Size:11, Duration(usec):80308003
Size:2, Duration(usec):80307650
Size:11, Duration(usec):14633898
Size:102, Duration(usec):14318845
Size:297, Duration(usec):14318568
Size:564, Duration(usec):2487939
Size:3, Duration(usec):93438257
Size:3, Duration(usec):14317825
Size:2, Duration(usec):80305789
Size:224, Duration(usec):29508278
Size:3, Duration(usec):80305351
Size:10, Duration(usec):40460364
Size:303, Duration(usec):40460084
Size:1, Duration(usec):93437195
Size:11, Duration(usec):40459835
Size:217, Duration(usec):93436928
Size:76, Duration(usec):29507107
Size:423, Duration(usec):80304173
Size:318, Duration(usec):29506604
Size:2, Duration(usec):2485634
Size:108, Duration(usec):93436096
Size:276, Duration(usec):40458473
Size:193, Duration(usec):14315264
Size:97, Duration(usec):14315125
Size:11, Duration(usec):40458088
Size:67, Duration(usec):80302628
Size:12, Duration(usec):93434811
Size:1000, Duration(usec):80302317
Size:1, Duration(usec):2484018
Size:13, Duration(usec):40457123
Size:174, Duration(usec):14313869
Size:3, Duration(usec):29504473
Size:12, Duration(usec):14313694
Size:3, Duration(usec):14313605
Size:266, Duration(usec):93433739
Size:2, Duration(usec):29503730
Size:343, Duration(usec):29503594
Size:609, Duration(usec):93433165
Size:304, Duration(usec):14627449
Size:289, Duration(usec):40455607
Size:1, Duration(usec):93432619
Size:21, Duration(usec):8269693
Size:4, Duration(usec):8269606
Size:141, Duration(usec):2481544
Size:12, Duration(usec):8269106
Size:308, Duration(usec):2481110
Size:198, Duration(usec):8268536
Size:2, Duration(usec):14625656
Size:219, Duration(usec):93431044
Size:38, Duration(usec):14625449
Size:1, Duration(usec):80298342
Size:328, Duration(usec):93430429
Size:2, Duration(usec):40452989
Size:3, Duration(usec):8267345
Size:2, Duration(usec):8267257
Size:12, Duration(usec):14309515
Size:51, Duration(usec):93429493
Size:3, Duration(usec):14623921
Size:132, Duration(usec):14308826
Size:1, Duration(usec):80296548
Size:221, Duration(usec):2478025
Size:1, Duration(usec):29498695
Size:3, Duration(usec):14307901
Size:225, Duration(usec):80295614
Size:438, Duration(usec):40450619
Size:25, Duration(usec):14307370
Size:305, Duration(usec):14307255
Size:312, Duration(usec):80295180
Size:3, Duration(usec):14306698
Size:179, Duration(usec):2476444
Size:331, Duration(usec):40449556
Size:302, Duration(usec):29496925
Size:2, Duration(usec):14621018
Size:3, Duration(usec):2475817
Size:12, Duration(usec):80293851
Size:2, Duration(usec):2475368
Size:534, Duration(usec):2475269
Size:203, Duration(usec):80293412
Size:12, Duration(usec):2475127
Size:111, Duration(usec):14305202
Size:542, Duration(usec):93425234
Size:3, Duration(usec):29495422
Size:291, Duration(usec):14619299
Size:122, Duration(usec):2474050
Size:12, Duration(usec):93424358
Size:211, Duration(usec):93424249
Size:335, Duration(usec):29494341
Size:183, Duration(usec):8261120
Size:180, Duration(usec):93423738
Size:240, Duration(usec):40446298
Size:7, Duration(usec):40446166
Size:11, Duration(usec):2472791
Size:240, Duration(usec):8260332
Size:11, Duration(usec):40445747
Size:586, Duration(usec):14617420
Size:238, Duration(usec):40445357
Size:432, Duration(usec):19281724
Size:1, Duration(usec):80289997
Size:77, Duration(usec):40444953
Size:3, Duration(usec):8259333
Size:1, Duration(usec):8259168
Size:2, Duration(usec):8258870
Size:245, Duration(usec):19280471
Size:2, Duration(usec):8258387
Size:100, Duration(usec):29491198
Size:219, Duration(usec):40443544
Size:3, Duration(usec):80288212
Size:1, Duration(usec):93420486
Size:3, Duration(usec):2469681
Size:68, Duration(usec):2469581
Size:3, Duration(usec):40442015
Size:2698, Duration(usec):29492197
Size:627, Duration(usec):93418989
Size:2, Duration(usec):14613122
Size:250, Duration(usec):29491553
Size:1, Duration(usec):14612725
Size:19, Duration(usec):93418008
Size:3, Duration(usec):8255216
Size:314, Duration(usec):8255131
Size:243, Duration(usec):8255030
Size:254, Duration(usec):80285340
Size:885, Duration(usec):80285211
Size:1, Duration(usec):14611995
Size:327, Duration(usec):2466547
Size:291, Duration(usec):8254135
Size:188, Duration(usec):80284431
Size:3, Duration(usec):80284365
Size:12576, Duration(usec):29489671
Size:12, Duration(usec):40439278
Size:137, Duration(usec):8253566
Size:294, Duration(usec):2465081
Size:39, Duration(usec):80283032
Size:3, Duration(usec):80282953
Size:39, Duration(usec):93415007
Size:123, Duration(usec):14609298
Size:846, Duration(usec):2464162
Size:183, Duration(usec):19273929
Size:131, Duration(usec):93413998
Size:3, Duration(usec):2463198
Size:126, Duration(usec):29486691
Size:97, Duration(usec):2462753
Size:1, Duration(usec):19272470
Size:260, Duration(usec):44403089
Size:282, Duration(usec):2462159
Size:11, Duration(usec):19271883
Size:1, Duration(usec):44402496
Size:74, Duration(usec):93412355
Size:294, Duration(usec):2461388
Size:2, Duration(usec):93411563
Size:252, Duration(usec):8248726
Size:286, Duration(usec):19270610
Size:617, Duration(usec):14605750
Size:4, Duration(usec):80278847
Size:1, Duration(usec):29484069
